name,group,year,value,subGroup,city_id,lastValue,lat,lon
Oslo,Europe,1539.00000000000,178.710391254853,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1540.00000000000,179.956254314801,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1541.00000000000,181.210802794513,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1542.00000000000,182.474097243593,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1543.00000000000,183.746198633764,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1544.00000000000,185.027168361803,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1545.00000000000,186.317068252516,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1546.00000000000,187.615960561708,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1547.00000000000,188.923907979198,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1548.00000000000,190.240973631842,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1549.00000000000,191.567221086577,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1550.00000000000,192.902714353493,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1551.00000000000,194.247517888918,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1552.00000000000,195.601696598533,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1553.00000000000,196.965315840504,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1554.00000000000,198.338441428634,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1555.00000000000,199.721139635540,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1556.00000000000,201.113477195855,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1557.00000000000,202.515521309444,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1558.00000000000,203.927339644650,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1559.00000000000,205.349000341562,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1560.00000000000,206.780572015298,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1561.00000000000,208.222123759323,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1562.00000000000,209.673725148779,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1563.00000000000,211.135446243844,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1564.00000000000,212.607357593116,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1565.00000000000,214.089530237015,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1566.00000000000,215.582035711213,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1567.00000000000,217.084946050086,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1568.00000000000,218.598333790192,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1569.00000000000,220.122271973770,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1570.00000000000,221.656834152266,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1571.00000000000,223.202094389884,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1572.00000000000,224.758127267160,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1573.00000000000,226.325007884561,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1574.00000000000,227.902811866108,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1575.00000000000,229.491615363031,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1576.00000000000,231.091495057441,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1577.00000000000,232.702528166029,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1578.00000000000,234.324792443796,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1579.00000000000,235.958366187806,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1580.00000000000,237.603328240964,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1581.00000000000,239.259757995818,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1582.00000000000,240.927735398396,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1583.00000000000,242.607340952064,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1584.00000000000,244.298655721407,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1585.00000000000,246.001761336145,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1586.00000000000,247.716739995074,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1587.00000000000,249.443674470029,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1588.00000000000,251.182648109881,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1589.00000000000,252.933744844563,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1590.00000000000,254.697049189114,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1591.00000000000,256.472646247765,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1592.00000000000,258.260621718042,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1593.00000000000,260.061061894902,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1594.00000000000,261.874053674903,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1595.00000000000,263.699684560391,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1596.00000000000,265.538042663727,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1597.00000000000,267.389216711540,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1598.00000000000,269.253296049010,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1599.00000000000,271.130370644177,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1600.00000000000,273.020531092284,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1601.00000000000,274.923868620151,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1602.00000000000,276.840475090580,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1603.00000000000,278.770443006782,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1604.00000000000,280.713865516849,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1605.00000000000,282.670836418244,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1606.00000000000,284.641450162331,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1607.00000000000,286.625801858935,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1608.00000000000,288.623987280928,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1609.00000000000,290.636102868854,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1610.00000000000,292.662245735584,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1611.00000000000,294.702513671003,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1612.00000000000,296.757005146727,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1613.00000000000,298.825819320861,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1614.00000000000,300.909056042780,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1615.00000000000,303.006815857949,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1616.00000000000,305.119200012777,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1617.00000000000,307.246310459504,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1618.00000000000,309.388249861120,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1619.00000000000,311.545121596319,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1620.00000000000,313.717029764491,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1621.00000000000,315.904079190749,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1622.00000000000,318.106375430980,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1623.00000000000,320.324024776944,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1624.00000000000,322.557134261408,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1625.00000000000,324.805811663306,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1626.00000000000,327.070165512941,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1627.00000000000,329.350305097228,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1628.00000000000,331.646340464965,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1629.00000000000,333.958382432144,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1630.00000000000,336.286542587302,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1631.00000000000,338.630933296904,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1632.00000000000,340.991667710768,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1633.00000000000,343.368859767525,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1634.00000000000,345.762624200119,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1635.00000000000,348.173076541344,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1636.00000000000,350.600333129422,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1637.00000000000,353.044511113614,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1638.00000000000,355.505728459877,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1639.00000000000,357.984103956557,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1640.00000000000,360.479757220121,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1641.00000000000,362.992808700934,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1642.00000000000,365.523379689066,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1643.00000000000,368.071592320152,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1644.00000000000,370.637569581284,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1645.00000000000,373.221435316946,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1646.00000000000,375.823314234995,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1647.00000000000,378.443331912674,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1648.00000000000,381.081614802678,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1649.00000000000,383.738290239256,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1650.00000000000,386.413486444355,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1651.00000000000,389.107332533809,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1652.00000000000,391.819958523573,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1653.00000000000,394.551495335995,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1654.00000000000,397.302074806136,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1655.00000000000,400.071829688132,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1656.00000000000,402.860893661606,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1657.00000000000,405.669401338112,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1658.00000000000,408.497488267638,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1659.00000000000,411.345290945147,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1660.00000000000,414.212946817162,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1661.00000000000,417.100594288404,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1662.00000000000,420.008372728469,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1663.00000000000,422.936422478553,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1664.00000000000,425.884884858232,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1665.00000000000,428.853902172275,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1666.00000000000,431.843617717517,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1667.00000000000,434.854175789775,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1668.00000000000,437.885721690808,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1669.00000000000,440.938401735335,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1670.00000000000,444.012363258094,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1671.00000000000,447.107754620953,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1672.00000000000,450.224725220073,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1673.00000000000,453.363425493114,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1674.00000000000,456.524006926501,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1675.00000000000,459.706622062731,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1676.00000000000,462.911424507736,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1677.00000000000,466.138568938301,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1678.00000000000,469.388211109523,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1679.00000000000,472.660507862332,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1680.00000000000,475.955617131060,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1681.00000000000,479.273697951065,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1682.00000000000,482.614910466404,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1683.00000000000,485.979415937565,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1684.00000000000,489.367376749247,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1685.00000000000,492.778956418200,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1686.00000000000,496.214319601114,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1687.00000000000,499.673632102572,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1688.00000000000,503.157060883044,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1689.00000000000,506.664774066953,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1690.00000000000,510.196940950785,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1691.00000000000,513.753732011259,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1692.00000000000,517.335318913559,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1693.00000000000,520.941874519616,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1694.00000000000,524.573572896453,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1695.00000000000,528.230589324584,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1696.00000000000,531.913100306474,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1697.00000000000,535.621283575063,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1698.00000000000,539.355318102337,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1699.00000000000,543.115384107967,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1700.00000000000,546.901663068012,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1701.00000000000,550.714337723673,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1702.00000000000,554.553592090115,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1703.00000000000,558.419611465346,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1704.00000000000,562.312582439166,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1705.00000000000,566.232692902166,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1706.00000000000,570.180132054799,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1707.00000000000,574.155090416512,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1708.00000000000,578.157759834940,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1709.00000000000,582.188333495167,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1710.00000000000,586.247005929049,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1711.00000000000,590.333973024602,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1712.00000000000,594.449432035460,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1713.00000000000,598.593581590390,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1714.00000000000,602.766621702881,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1715.00000000000,606.968753780799,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1716.00000000000,611.200180636106,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1717.00000000000,615.461106494649,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1718.00000000000,619.751737006016,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1719.00000000000,624.072279253463,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1720.00000000000,628.422941763908,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1721.00000000000,632.803934517995,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1722.00000000000,637.215468960228,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1723.00000000000,641.657758009179,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1724.00000000000,646.131016067759,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1725.00000000000,650.635459033571,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1726.00000000000,655.171304309329,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1727.00000000000,659.738770813350,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1728.00000000000,664.338078990118,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1729.00000000000,668.969450820927,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1730.00000000000,673.633109834594,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1731.00000000000,678.329281118244,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1732.00000000000,683.058191328178,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1733.00000000000,687.820068700810,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1734.00000000000,692.615143063683,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1735.00000000000,697.443645846563,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1736.00000000000,702.305810092606,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1737.00000000000,707.201870469608,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1738.00000000000,712.132063281327,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1739.00000000000,717.096626478895,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1740.00000000000,722.095799672296,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1741.00000000000,727.129824141932,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1742.00000000000,732.198942850274,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1743.00000000000,737.303400453578,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1744.00000000000,742.443443313700,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1745.00000000000,747.619319509987,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1746.00000000000,752.831278851248,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1747.00000000000,758.079572887808,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1748.00000000000,763.364454923657,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1749.00000000000,768.686180028663,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1750.00000000000,774.045005050901,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1751.00000000000,779.441188629029,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1752.00000000000,784.874991204784,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1753.00000000000,790.346675035551,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1754.00000000000,795.856504207014,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1755.00000000000,801.404744645909,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1756.00000000000,806.991664132854,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1757.00000000000,812.617532315277,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1758.00000000000,818.282620720428,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1759.00000000000,823.987202768482,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1760.00000000000,829.731553785739,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1761.00000000000,835.515951017911,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1762.00000000000,841.340673643503,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1763.00000000000,847.206002787288,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1764.00000000000,853.112221533872,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1765.00000000000,859.059614941363,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1766.00000000000,865.048470055123,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1767.00000000000,871.079075921625,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1768.00000000000,877.151723602401,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1769.00000000000,883.266706188096,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1770.00000000000,889.424318812604,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1771.00000000000,895.624858667323,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1772.00000000000,901.868625015489,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1773.00000000000,908.155919206629,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1774.00000000000,914.487044691096,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1775.00000000000,920.862307034722,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1776.00000000000,927.282013933562,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1777.00000000000,933.746475228746,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1778.00000000000,940.256002921432,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1779.00000000000,946.810911187865,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1780.00000000000,953.411516394546,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1781.00000000000,960.058137113490,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1782.00000000000,966.751094137609,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1783.00000000000,973.490710496195,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1784.00000000000,980.277311470506,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1785.00000000000,987.111224609473,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1786.00000000000,993.992779745499,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1787.00000000000,1000.92230901038,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1788.00000000000,1007.90014685136,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1789.00000000000,1014.92663004722,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1790.00000000000,1022.00209772459,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1791.00000000000,1029.12689137427,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1792.00000000000,1036.30135486775,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1793.00000000000,1043.52583447376,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1794.00000000000,1050.80067887505,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1795.00000000000,1058.12623918515,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1796.00000000000,1065.50286896535,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1797.00000000000,1072.93092424178,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1798.00000000000,1080.41076352254,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1799.00000000000,1087.94274781507,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1800.00000000000,1095.52724064352,Norway,Oslo - Norway,,60.0,10.0
Oslo,Europe,1801.00000000000,1103.16460806631,Norway,Oslo - Norway,,60.0,10.0
